Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
459,Tommy La Stella,16,292,2019,30,LAA,AL,80,321,292,49,86,62,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118,142,8,3,0,0,0,45/H3D
460,Evan Longoria,16,480,2018,32,SFG,NL,125,512,480,51,117,72,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91,198,11,5,0,5,3,*5/H
461,Jake Marisnick,16,230,2017,26,HOU,AL,106,259,230,50,56,30,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119,114,5,6,2,1,1,8H/79D
462,Whit Merrifield,16,681,2019,30,KCR,AL,162,735,681,105,206,139,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,315,8,5,0,4,5,498/D37
463,Kevin Pillar,16,587,2017,28,TOR,AL,154,632,587,72,150,96,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86,237,13,6,3,3,0,*8/H
464,Franmil Reyes,16,261,2018,22,SDP,NL,87,285,261,36,73,48,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131,130,5,0,0,0,0,9H
465,Bryan Reynolds,16,491,2019,24,PIT,NL,134,546,491,83,154,97,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130,247,9,6,0,3,0,*798/H
466,Eric Thames,16,247,2018,31,MIL,NL,96,278,247,41,54,25,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,118,3,2,0,0,4,H937
467,Jesse Winker,16,338,2019,25,CIN,NL,113,384,338,51,91,56,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,109,160,10,8,0,0,2,7H89/D
468,Orlando Arcia,15,506,2017,22,MIL,NL,153,548,506,56,140,106,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,206,10,1,2,3,9,*6/H
469,Orlando Arcia,15,494,2019,24,MIL,NL,152,546,494,51,110,78,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5,*6/H
470,Tim Beckham,15,304,2019,29,SEA,AL,88,328,304,39,72,35,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,100,140,7,3,0,0,0,675D/43H
471,Adrián Beltré,15,433,2018,39,TEX,AL,119,481,433,49,118,79,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,188,13,6,0,8,2,5D/H
472,Lorenzo Cain,15,584,2017,31,KCR,AL,155,645,584,86,175,128,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,257,20,5,0,2,1,*8/DH
473,Matt Carpenter,15,416,2019,33,STL,NL,129,492,416,59,94,57,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,92,163,3,7,1,5,0,5H/3D
474,Garrett Cooper,15,381,2019,28,MIA,NL,107,421,381,52,107,75,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,108,170,10,5,0,2,0,39/HD
475,Carlos Correa,15,402,2018,23,HOU,AL,110,468,402,60,96,60,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163,17,2,0,11,3,*6/D
476,David Dahl,15,374,2019,25,COL,NL,100,413,374,67,113,65,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111,196,3,4,2,5,0,879/H
477,Brandon Dixon,15,391,2019,27,DET,AL,117,420,391,41,97,58,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,88,170,5,4,0,4,0,37DH/95418
478,Brandon Drury,15,418,2019,26,TOR,AL,120,447,418,43,91,54,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,5943/76HD
479,Adam Duvall,15,384,2018,29,"ATL,CIN",NL,138,427,384,48,75,40,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,140,9,5,0,1,3,7H3/95
480,Adam Eaton,15,566,2019,30,WSN,NL,151,656,566,103,158,111,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105,242,8,13,9,3,0,*9/7H
481,Marwin González,15,425,2019,30,MIN,AL,114,463,425,52,112,78,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94,176,7,6,0,1,2,9537/HD46
482,Vladimir Guerrero Jr.,15,464,2019,20,TOR,AL,123,514,464,52,126,83,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,5D/H
483,Mitch Haniger,15,246,2019,28,SEA,AL,63,283,246,46,54,25,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,108,114,3,5,0,2,1,98/DH
484,Ian Happ,15,387,2018,23,CHC,NL,142,462,387,56,90,54,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102,158,6,3,0,2,9,*87H95/341
485,César Hernández,15,605,2018,28,PHI,NL,161,708,605,91,153,120,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,*4/HD
486,Gorkys Hernández,15,414,2018,30,SFG,NL,142,451,414,52,97,64,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,87,162,14,4,2,4,1,*87H/9D
487,Aaron Hicks,15,301,2017,27,NYY,AL,88,361,301,54,80,47,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,143,8,3,1,5,0,879H
488,Adam Jones,15,580,2018,32,BAL,AL,145,613,580,54,163,113,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,*89/D7
489,Kevin Kiermaier,15,380,2017,27,TBR,AL,98,421,380,56,105,72,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,171,3,5,4,1,2,8/H
490,DJ LeMahieu,15,533,2018,29,COL,NL,128,581,533,90,147,98,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,*4/H
491,Jordan Luplow,15,225,2019,25,CLE,AL,85,261,225,42,62,31,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,124,7,2,0,1,0,97H/8D
492,Óscar Mercado,15,438,2019,24,CLE,AL,115,482,438,70,118,75,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96,194,9,5,7,4,0,*87/9HD
493,Mitch Moreland,15,404,2018,32,BOS,AL,124,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,175,12,0,0,5,2,*3H/D
494,Logan Morrison,15,318,2018,30,MIN,AL,95,359,318,41,59,31,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74,117,3,6,0,1,0,3DH/7
495,Kevin Pillar,15,512,2018,29,TOR,AL,142,542,512,65,129,72,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,218,8,6,0,6,0,*8/H
496,Chad Pinder,15,282,2017,25,OAK,AL,87,309,282,36,67,36,15,1,15,42,2,1,18,92,0.238,0.292,0.457,0.75,101,129,7,5,0,3,0,964H/8D7
497,AJ Pollock,15,308,2019,31,LAD,NL,86,342,308,49,82,51,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,107,144,7,7,0,4,1,87/HD
498,Wilson Ramos,15,382,2018,30,"PHI,TBR","AL,NL",111,416,382,39,117,79,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,186,20,0,0,2,2,2H/D
499,José Reyes,15,501,2017,34,NYM,NL,145,561,501,75,123,76,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,207,3,2,5,3,1,654H/78
500,Amed Rosario,15,616,2019,23,NYM,NL,157,655,616,75,177,125,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,266,13,3,2,3,2,*6/H7D
501,Marcus Semien,15,632,2018,27,OAK,AL,159,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95,245,12,1,2,7,1,*6
502,Will Smith,15,170,2019,24,LAD,NL,54,196,170,30,43,19,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,133,97,3,5,0,3,1,2/HD
503,Danny Valencia,15,450,2017,32,SEA,AL,130,500,450,54,115,78,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,97,185,16,2,0,8,0,*3H9/5
504,Joey Votto,15,525,2019,35,CIN,NL,142,608,525,79,137,89,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,95,216,14,4,0,3,2,*3/HD7
505,Alex Avila,14,311,2017,30,"CHC,DET","AL,NL",112,376,311,41,82,54,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,139,10,1,1,1,2,2H3/D
506,Brandon Belt,14,399,2018,30,SFG,NL,112,456,399,50,101,67,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,165,2,6,0,2,6,3/7H
507,Carlos Beltrán,14,467,2017,40,HOU,AL,129,509,467,60,108,65,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,81,179,9,3,0,6,3,D7H/9
508,Asdrúbal Cabrera,14,479,2017,31,NYM,NL,135,540,479,66,134,88,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,110,208,19,5,1,5,1,654H/D
509,Matt Chapman,14,290,2017,24,OAK,AL,84,326,290,39,68,29,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111,137,2,2,0,2,0,5
510,Brandon Crawford,14,518,2017,30,SFG,NL,144,570,518,58,131,82,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85,209,18,1,0,9,3,*6/H
511,Brandon Crawford,14,531,2018,31,SFG,NL,151,594,531,63,135,91,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,*6/H
512,Yandy Díaz,14,307,2019,27,TBR,AL,79,347,307,53,82,47,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117,146,9,1,0,4,1,53D/H
513,Lucas Duda,14,328,2018,32,"ATL,KCR","AL,NL",107,367,328,35,79,50,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,98,137,5,8,0,3,2,3DH
514,Yan Gomes,14,341,2017,29,CLE,AL,105,383,341,43,79,50,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,136,9,8,1,2,0,2/H
515,Carlos González,14,470,2017,31,COL,NL,136,534,470,72,123,75,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86,199,9,2,0,6,3,*9/HD
516,Austin Hedges,14,303,2018,25,SDP,NL,91,326,303,29,70,40,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,95,130,9,1,0,1,3,2/HD
517,César Hernández,14,612,2019,29,PHI,NL,161,667,612,77,171,123,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,250,9,6,0,4,4,*4/H
518,Odúbel Herrera,14,526,2017,25,PHI,NL,138,563,526,67,148,89,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,238,13,4,0,2,4,*8/H
519,Kevin Kiermaier,14,447,2019,29,TBR,AL,129,480,447,60,102,61,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79,178,8,5,1,1,2,*8/HD
520,Ian Kinsler,14,487,2018,36,"BOS,LAA",AL,128,534,487,66,117,77,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,185,15,4,0,3,0,*4/H
521,Adam Lind,14,267,2017,33,WSN,NL,116,301,267,39,81,53,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,122,137,6,0,0,6,5,H37/D
522,Jed Lowrie,14,567,2017,33,OAK,AL,153,645,567,86,157,91,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,254,10,2,0,3,2,*4D/H5
523,Martín Maldonado,14,429,2017,30,LAA,AL,138,471,429,43,95,61,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73,158,12,18,8,1,1,*2/H3
524,Nick Markakis,14,623,2018,34,ATL,NL,162,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,274,18,1,0,9,10,*9/7D
525,Ketel Marte,14,520,2018,24,ARI,NL,153,580,520,68,135,83,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102,227,12,3,1,2,3,*46H
526,José Martínez,14,272,2017,28,STL,NL,106,307,272,47,84,56,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,3H79/D
527,Jordy Mercer,14,502,2017,30,PIT,NL,145,558,502,52,128,85,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93,204,16,3,0,2,13,*6/H
528,Adalberto Mondesí,14,275,2018,22,KCR,AL,75,291,275,47,76,46,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,2,1,3,1,0,64/HD
529,Ryan O'Hearn,14,328,2019,25,KCR,AL,105,370,328,32,64,36,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,69,121,7,1,0,2,1,3H/7D
530,David Peralta,14,525,2017,29,ARI,NL,140,577,525,82,154,106,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,100,233,7,6,0,3,1,*97H/D
531,José Peraza,14,632,2018,24,CIN,NL,157,683,632,85,182,133,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98,263,12,9,8,5,4,*6/H9
532,Hernán Pérez,14,432,2017,26,MIL,NL,136,458,432,47,112,76,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81,179,8,0,2,4,1,759H84/631
533,AJ Pollock,14,425,2017,29,ARI,NL,112,466,425,73,113,60,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100,200,8,6,0,0,1,*8/HD
534,Wilson Ramos,14,473,2019,31,NYM,NL,141,524,473,52,136,103,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,106,197,16,4,0,3,5,*2H/D
535,Josh Reddick,14,501,2019,32,HOU,AL,141,550,501,57,138,102,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,*97H/83D
536,Ronny Rodríguez,14,276,2019,27,DET,AL,84,294,276,29,61,32,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,77,121,5,0,0,5,0,46H3/D57
537,Cameron Rupp,14,295,2017,28,PHI,NL,88,331,295,35,64,33,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,87,123,5,1,0,1,3,2/H
538,Pablo Sandoval,14,272,2019,32,SFG,NL,108,296,272,42,73,36,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113,138,8,1,2,3,2,H53/D1
539,Ryan Schimpf,14,165,2017,29,SDP,NL,53,197,165,24,26,10,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,86,70,0,3,0,2,0,5/HD
540,Andrelton Simmons,14,589,2017,27,LAA,AL,158,647,589,77,164,110,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,248,20,3,0,8,0,*6
541,Dansby Swanson,14,478,2018,24,ATL,NL,136,533,478,51,114,71,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87,189,5,2,6,3,15,*6/H
542,Justin Turner,14,365,2018,33,LAD,NL,103,426,365,62,114,68,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,189,10,12,0,2,3,5/HD
543,Jonathan Villar,14,466,2018,27,"BAL,MIL","AL,NL",141,515,466,54,121,92,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.709,93,179,13,5,1,2,0,*46H
544,Neil Walker,14,385,2017,31,"MIL,NYM",NL,111,448,385,59,102,65,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112,169,9,5,1,2,2,43/H5
545,Jose Altuve,13,534,2018,28,HOU,AL,137,599,534,84,169,125,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241,17,6,3,1,4,*4/DH
546,José Bautista,13,325,2018,37,"ATL,NYM,PHI",NL,122,399,325,52,66,35,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,123,2,6,0,1,2,9H57/D34
547,Andrew Benintendi,13,541,2019,24,BOS,AL,138,615,541,72,144,86,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,99,233,6,7,3,5,1,*78/HD
548,Jackie Bradley Jr.,13,474,2018,28,BOS,AL,144,535,474,76,111,61,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,*89/HD
549,Kris Bryant,13,389,2018,26,CHC,NL,102,457,389,59,106,62,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,179,5,17,0,3,6,597/3H
550,Robinson Canó,13,390,2019,36,NYM,NL,107,423,390,46,100,59,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,95,167,16,5,0,3,3,4/HD
551,Jason Castro,13,237,2019,32,MIN,AL,79,275,237,39,55,33,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102,103,0,3,1,1,0,2/H
552,Jake Cave,13,283,2018,25,MIN,AL,91,309,283,54,75,44,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,134,2,3,2,3,2,89H/7D
553,Daniel Descalso,13,349,2018,31,ARI,NL,138,423,349,54,83,44,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,152,2,2,0,7,2,4H53/D71
554,Corey Dickerson,13,504,2018,29,PIT,NL,135,533,504,65,151,96,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119,239,14,4,0,4,4,*7H/D
555,Derek Dietrich,13,406,2017,27,MIA,NL,135,464,406,56,101,61,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106,172,4,18,0,4,5,5H34/7
556,Brandon Drury,13,445,2017,24,ARI,NL,135,480,445,41,119,67,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91,199,9,5,0,2,1,*4H/D5
557,Freddy Galvis,13,602,2018,28,SDP,NL,162,656,602,62,149,100,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,*6/4
558,Brian Goodwin,13,251,2017,26,WSN,NL,74,278,251,41,63,28,21,1,13,30,6,0,23,69,0.251,0.313,0.498,0.811,104,125,3,1,0,3,2,879H
559,Alex Gordon,13,506,2018,34,KCR,AL,141,568,506,56,124,87,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,90,187,7,10,0,2,4,*78/D9
560,Alex Gordon,13,556,2019,35,KCR,AL,150,633,556,77,148,103,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,95,220,13,19,1,6,4,*7/1DH
561,Yuli Gurriel,13,537,2018,34,HOU,AL,136,573,537,70,156,109,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,105,230,22,6,0,7,0,*354/DH6
562,Curtis Granderson,13,343,2018,37,"MIL,TOR","AL,NL",123,403,343,60,83,46,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,148,3,4,1,1,1,97HD/8
563,John Hicks,13,319,2019,29,DET,AL,95,333,319,29,67,39,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60,121,7,0,0,1,0,23H/D
564,Danny Jansen,13,347,2019,24,TOR,AL,107,384,347,41,72,46,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,2/DH
565,Manuel Margot,13,487,2017,22,SDP,NL,126,529,487,53,128,90,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91,199,6,2,1,4,0,*8/H
566,Russell Martin,13,307,2017,34,TOR,AL,91,365,307,49,68,43,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,119,13,7,1,0,0,25/H
567,James McCann,13,352,2017,27,DET,AL,106,391,352,39,89,60,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94,146,8,9,1,3,0,2/HD
568,Brad Miller,13,154,2019,29,"CLE,PHI","AL,NL",79,170,154,26,40,20,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126,87,2,1,0,0,0,H574/69
569,Colin Moran,13,466,2019,26,PIT,NL,149,503,466,46,129,85,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96,200,13,3,0,4,4,*5H4/37
570,Daniel Murphy,13,438,2019,34,COL,NL,132,478,438,56,122,73,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89,198,10,2,0,4,1,*3H/D4
571,Steve Pearce,13,313,2017,34,TOR,AL,92,348,313,38,79,48,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137,11,5,0,3,1,73/HD
572,Hunter Pence,13,493,2017,34,SFG,NL,134,539,493,55,128,97,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84,190,8,2,0,4,1,*9H/D
573,Brandon Phillips,13,572,2017,36,"ATL,LAA","AL,NL",144,604,572,81,163,115,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,92,238,21,8,2,1,1,*45/HD
574,Chad Pinder,13,298,2018,26,OAK,AL,110,333,298,43,77,51,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112,130,4,6,2,0,1,7H45/9863D
575,Chad Pinder,13,341,2019,27,OAK,AL,124,370,341,45,82,48,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,89,142,11,5,1,3,0,79H45/86D3
576,Stephen Piscotty,13,357,2019,28,OAK,AL,93,393,357,46,89,58,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,94,147,13,3,1,3,0,9/DH
577,Jorge Polanco,13,488,2017,23,MIN,AL,133,544,488,60,125,79,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92,200,7,2,7,6,1,*6/DH
578,Josh Reddick,13,477,2017,30,HOU,AL,134,540,477,77,150,99,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130,231,9,0,1,12,1,*978/HD3
579,Mark Reynolds,13,206,2018,34,WSN,NL,86,235,206,26,51,30,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109,98,8,2,0,3,1,3H5/1489
580,Miguel Sanó,13,266,2018,25,MIN,AL,71,299,266,32,53,26,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83,106,7,0,0,2,0,53/DH
581,Pedro Severino,13,305,2019,25,BAL,AL,96,341,305,37,76,50,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128,5,4,1,2,0,2/HD
582,Dwight Smith Jr.,13,357,2019,26,BAL,AL,101,392,357,46,86,54,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,85,147,8,4,1,4,0,7H/D
583,Seth Smith,13,330,2017,34,BAL,AL,111,373,330,50,85,53,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108,143,7,6,0,1,3,9H7/D
584,Eric Sogard,13,396,2019,33,"TBR,TOR",AL,110,442,396,59,115,77,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,4DH/5967
585,Cory Spangenberg,13,444,2017,26,SDP,NL,129,486,444,57,117,84,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,178,2,5,2,1,1,57/H4
586,Mike Tauchman,13,260,2019,28,NYY,AL,87,296,260,46,72,40,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128,131,9,1,0,1,0,798/H
587,Pat Valaika,13,182,2017,24,COL,NL,110,195,182,28,47,23,11,0,13,40,0,0,7,53,0.258,0.284,0.533,0.817,94,97,1,0,5,1,0,H65/437D
588,Ryan Zimmerman,13,288,2018,33,WSN,NL,85,323,288,33,76,40,21,2,13,51,1,1,30,55,0.264,0.337,0.486,0.824,114,140,10,3,0,2,1,3H
589,Jesús Aguilar,12,314,2019,29,"MIL,TBR","AL,NL",131,369,314,39,74,50,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87,122,12,2,0,7,0,3HD/5
590,Hanser Alberto,12,524,2019,26,BAL,AL,139,550,524,62,160,125,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221,9,4,3,3,1,45/H719D
591,Albert Almora,12,339,2019,25,CHC,NL,130,363,339,41,80,56,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,129,8,1,5,2,4,*8H
592,Elvis Andrus,12,600,2019,30,TEX,AL,147,648,600,81,165,122,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,*6/D
593,Harrison Bader,12,379,2018,24,STL,NL,138,427,379,61,100,66,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,*89H/7
594,Harrison Bader,12,347,2019,25,STL,NL,128,406,347,54,71,42,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80,127,3,10,1,2,4,*8H
595,Jake Bauers,12,372,2019,23,CLE,AL,117,423,372,46,84,55,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,138,3,3,0,3,0,7D3/H
596,Tim Beckham,12,369,2018,28,BAL,AL,96,402,369,45,85,56,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,10,3,1,2,0,65/D4
597,Josh Bell,12,501,2018,25,PIT,NL,148,583,501,74,131,84,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,*3H/D
598,Miguel Cabrera,12,493,2019,36,DET,AL,136,549,493,41,139,106,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97,196,18,3,0,5,4,D3/H
599,Welington Castillo,12,230,2019,32,CHW,AL,72,251,230,19,48,24,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79,96,8,3,0,2,0,2D/H
600,Starlin Castro,12,593,2018,28,MIA,NL,154,647,593,76,165,119,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,18,0,0,6,3,*4/H
601,Francisco Cervelli,12,332,2018,32,PIT,NL,104,404,332,39,86,56,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,7,15,2,4,1,2/3HD
602,Lonnie Chisenhall,12,236,2017,28,CLE,AL,82,270,236,34,68,38,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126,123,6,3,3,3,2,98H7/3
603,Charlie Culberson,12,296,2018,29,ATL,NL,113,322,296,47,80,48,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,111,138,5,4,0,1,5,H756/4391
604,Chris Davis,12,307,2019,33,BAL,AL,105,352,307,26,55,34,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,59,100,6,3,0,3,1,3H/D19
605,Corey Dickerson,12,260,2019,30,"PHI,PIT",NL,78,279,260,33,79,37,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,7H
606,Tyler Flowers,12,317,2017,31,ATL,NL,99,370,317,41,89,61,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115,141,6,20,0,2,1,2H/D
607,Clint Frazier,12,225,2019,24,NYY,AL,69,246,225,31,60,34,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111,110,2,2,0,3,1,97D/H
608,Freddy Galvis,12,608,2017,27,PHI,NL,162,663,608,71,155,108,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81,232,12,4,2,4,2,*6/H78
609,Brett Gardner,12,530,2018,34,NYY,AL,140,609,530,95,125,86,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,89,195,6,5,4,5,0,*78/H
610,Evan Gattis,12,300,2017,30,HOU,AL,84,325,300,41,79,45,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,107,137,10,4,0,3,0,2D/H3
611,Yan Gomes,12,314,2019,31,WSN,NL,97,358,314,36,70,42,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,81,122,7,5,0,1,6,2/H3
